,ID,goal,pledged,currency,deadline,created_at,launched_at,backers_count,percent_funded,author,loc_city,loc_state,loc_country,cate_name,success_or_fail,Unnamed: 0,videoCount,imageCount,pro_name
511,1748097119,15000,1,USD,1542480315,1539666739,1539884715,1,0.006666667,Elle (Ripple Cafe Boston),Boston,MA,US,Design,0,511,0,2,We're Expanding! Cafe Renovations
512,745837690,3000,2436,SGD,1542480365,1538911207,1539884765,22,81.2,Jeremy Sing,Singapore,Central Singapore,SG,Film & Video,0,512,1,30,10 Comics for 10 Years of SINdie
513,1035214152,285000,13,USD,1542480426,1536871137,1537292826,4,0.004561404,Robin Rose,Antarctica,,AQ,Documentary,0,513,0,0,Show Me the Curve: Journey to Prove the Flat Earth Theory
514,771416310,1000,706,GBP,1542481192,1534357107,1539885592,39,70.6,Owen Edmonds,Ystrad Mynach,Wales,GB,Comic Books,0,514,1,51,The Pirate Cats - Saga of the Kittens. Issue 2
515,605607059,75000,49258.8,MXN,1542482520,1538156461,1539203515,39,65.6784,Partcula Creativa,Mexico,Baja California,MX,Narrative Film,0,515,1,11,No queda ms remedio que explotar.
516,1621474718,1000,1540,USD,1542482734,1537140776,1537295134,56,154,Chloe Elise Handler,Santa Fe,NM,US,Graphic Novels,1,516,0,9,Astonishing Gaters
517,1886743250,250000,91,USD,1542483579,1538409298,1539887979,2,0.0364,Patrick King,St. Paul,MN,US,Food,0,517,0,7,"SmokerCooker; No Propane, Turns any grill into a WoodSmoker."
518,921194017,50000,76,USD,1542483865,1536117684,1537296265,2,0.152,Rhi Spriggs,Cincinnati,OH,US,Places,0,518,0,0,The American Tour : Vibe Photography Photobook
519,111446989,5000,1,EUR,1542484080,1539868625,1539888480,1,0.02,Gabriele Martelli,Bergamo,Lombardy,IT,World Music,0,519,0,0,Electric guitars
520,1871692648,350,88,EUR,1542485012,1536779360,1537297412,3,25.14285714,sara horwath,Berlin,Berlin,DE,Comics,0,520,0,26,"A hight-end Burlesque calendar 2019 ""Betty Page"".Handpainted"
521,853843295,18000,18836,USD,1542485376,1538581790,1539889776,82,104.6444444,FH Wadsworth,New York,NY,US,Accessories,1,521,1,23,FH Wadsworth Duffel Bags & Backpacks
522,1800800730,75000,1,USD,1542486213,1512149052,1538594613,1,0.001333333,Carlos M. Galindo,Fraser,CO,US,Experimental,0,522,0,0,"The Green Light Cinema Club, 1st 420 Friendly Movie Theater"
523,921872208,8000,11,USD,1542488407,1539615925,1539892807,2,0.1375,Olga,New York,NY,US,Apps,0,523,0,0,ParkSwapp - mobile app for finding free parking spaces
524,437420961,100000,51,USD,1542491143,1538160330,1539636343,2,0.051,Earth Agent Los Angels,Los Angeles,CA,US,Apps,0,524,0,13,Free App of AI Counseling Program with Holograph
525,504021958,700,581,GBP,1542491290,1537176240,1537303690,9,83,Rebecca Howard,Reading,England,GB,Illustration,0,525,1,0,Limited edition Illustrated map of Oxford by Rebecca Howard
526,1304586172,17000,14630,USD,1542491403,1529279283,1539895803,137,86.05882353,Elana Noy,Brooklyn,NY,US,Ceramics,0,526,0,18,Malka Dina: Handcrafted Ceramics
527,338710179,300,1546,GBP,1542492000,1537815735,1541277513,36,515.3333333,Jamie Loft,Exeter,England,GB,Tabletop Games,1,527,1,10,OSM presents The Chaos Dwarf Baggage Train miniatures
528,1610908845,2000,2021,USD,1542492331,1536182163,1539896731,7,101.05,Nicole Domenico,Denver,CO,US,Audio,1,528,0,0,The Tease - Stripper Chronicles Podcast
529,11807790,20000,466.42,NZD,1542495244,1536172772,1539899644,8,2.3321,Rebecca Brand,Auckland,Auckland Region,NZ,Nonfiction,0,529,0,4,Life's Greatest Battles: Awareness Starts the Breakthrough
530,1118848972,4000,881,USD,1542495600,1538508352,1539156901,9,22.025,Jeanne Roy McCarron,Port St. Lucie,FL,US,Fiction,0,530,0,0,Self-Publishing my 1st Novel with a Full Service Publisher
531,2011526094,250,705,USD,1542496917,1539812239,1539901317,27,282,David Daggr Powers,Portland,OR,US,Playing Cards,1,531,0,7,Yekket: A Simple Monster Card Game
532,1398126879,5000,5020,USD,1542497502,1538231385,1539901902,28,100.4,Dawn Bassett,Seattle,WA,US,Product Design,1,532,1,10,"LINE. Made by hand, for home."
533,673589834,25000,1,USD,1542498272,1509037825,1537310672,1,0.004,Flipside Art Studio,Ann Arbor,MI,US,Mixed Media,0,533,0,0,Flipside Art Ride is coming to your town!
534,273149825,450,284,GBP,1542499200,1539704595,1540140450,16,63.11111111,Ryan Delemere,London,England,GB,Art,0,534,0,4,Enamel Pin Badge & Print
535,1107237478,1000,1015.29,CAD,1542500318,1540889557,1541200718,35,101.529,Kale Jeffery (kalematsuba),Vancouver,BC,CA,Accessories,1,535,0,9,Ball Jointed Doll (BJD) Love Rose Gold Enamel Pin!
536,1310482224,750,2,SGD,1542500747,1539372552,1539905147,1,0.266666667,Brendan,Singapore,Central Singapore,SG,Graphic Design,0,536,0,0,Illustrating-ing
537,746318505,6000,15862.95,USD,1542501000,1538756829,1539779773,697,264.3825,Jeff Tidball,Minneapolis,MN,US,Tabletop Games,1,537,1,21,Meeples Together: How and Why Cooperative Board Games Work
538,678061168,99,18,EUR,1542501024,1540147248,1540337424,5,18.18181818,Benjamin,Karlsruhe,Baden-Wurttemberg,DE,Apps,0,538,0,2,Next Todos (iPhone App)
539,286387336,25000,84818.29,CAD,1542502445,1526161554,1539906845,269,339.27316,Solios Watches,Montreal,QC,CA,Accessories,1,539,0,24,The Finest Solar Powered and Sustainable Watch
540,1062752547,9501,8433,USD,1542502791,1539822479,1539907191,75,88.75907799,Shubhi Shekhar,New York,NY,US,Comedy,0,540,1,1,Lunatic: A Short Film
541,1420004087,1200,36,USD,1542502800,1539877016,1539889139,4,3,David K Smyser,Wichita,KS,US,Rock,0,541,0,0,War Cry (El Grito De Guerra)
542,823260381,1000,41,USD,1542504076,1539811217,1539908476,3,4.1,Pat Propst,St. Louis,MO,US,Tabletop Games,0,542,0,5,"I Am, I Am"
543,782175190,15000,618,USD,1542504313,1539186815,1539908713,18,4.12,The Cake Countess,Los Angeles,CA,US,Restaurants,0,543,0,10,The Cake Countess/ The Poisoned Apple- Serving Sweet Carnage
544,1276156470,6500,5602,USD,1542505882,1539126216,1539651082,54,86.18461538,Benjamin Harrison,Adelaide,SA,AU,Jazz,0,544,1,2,Nomad - debut jazz funk/fusion album from Benjamin Harrison
545,806678596,800,1500,USD,1542506401,1538967087,1539910801,46,187.5,Samantha Sawyer,Long Beach,CA,US,Art,1,545,0,12,Pin-teresting Creatures
546,835946804,250,47,GBP,1542506827,1540304261,1540343227,5,18.8,Prongman Pictures,Manchester,England,GB,Documentary,0,546,0,6,140 Beats Per-Minute - The Untold Story
547,1275465194,27000,340.29,CAD,1542507018,1536548702,1539479418,2,1.260333333,TIMECORE Inc,Toronto,ON,CA,Jewelry,0,547,0,28,Redefining Elegance I Bottarelli Castello Timepieces
548,586348754,250000,18.8,MXN,1542508287,1539382954,1540344687,1,0.00752,jorge andres martinez guillen,Mexico City,Distrito Federal,MX,Drinks,0,548,0,0,T-Clip: A Clip for tea bag
549,1257090823,10000,17597,USD,1542510084,1503028618,1539918084,241,175.97,Steven Morger,Lafayette,CA,US,Art,1,549,1,21,SANJULIAN: MASTER OF FANTASY ART
550,1408564550,10000,9830.32,AUD,1542512285,1538460899,1539920285,75,98.3032,Ryan L Foote,Hong Kong,Hong Kong Island,HK,Food,0,550,1,17,"Chocolates for the Digital Age, Mixing 3D-Printing & Design"
551,40875239,3600,3320,USD,1542512487,1539180709,1540348887,45,92.22222222,Jim Whiting,Albany,NY,US,Anthologies,0,551,1,4,DarkArts
552,1552100191,500,1,USD,1542512775,1536642573,1537325175,1,0.2,Kai Storm,Seattle,WA,US,Photobooks,0,552,0,0,Alani Photography
553,1040536534,350,320.28,USD,1542513120,1534869068,1540493315,20,91.50857143,AudioGlobe,Portland,OR,US,Performance Art,0,553,1,0,Streaming the Science Ten Minute Play Festival
554,675756535,28000,6255,USD,1542513602,1499828410,1539918002,59,22.33928571,bogo bottle,Durango,CO,US,Product Design,0,554,0,1,bogo bottle
555,1285643387,2500,301,USD,1542514491,1536118542,1537326891,6,12.04,Chloe Lopez,Los Angeles,CA,US,Apparel,0,555,0,8,Endangered Species T-Shirts - Protect Our Planet Clothing
556,675138068,20000,12056.68,MXN,1542516296,1530678176,1539920696,14,60.2834,Vonne Lara Alba,Guadalajara,Baja California,MX,Children's Books,0,556,1,2,"Libro lbum: Bubu, el capitn de los navegantes inconclusos"
557,1620220774,500,956,USD,1542516864,1538217776,1539921264,33,191.2,Enzouke,Los Angeles,CA,US,Illustration,1,557,0,2,My Flower Academia Enamel Pins
558,2071176372,1000,101,USD,1542517140,1534377477,1539878363,11,10.1,Adam Caudill,Columbus,OH,US,Video Games,0,558,0,0,MAGA the Game!
559,1036458148,100,461,USD,1542517140,1537889844,1539740462,24,461,Gov Scoffer,Tampa,FL,US,Graphic Novels,1,559,1,10,ANTROPOLIS: Fantasy Comic
560,734409006,2000,226,USD,1542517140,1505233823,1541105674,5,11.3,Rosamond J. Dixon,Washington,DC,US,Webseries,0,560,0,1,The Cultivated Roots Project
561,1573948528,1500,1552,USD,1542517140,1538241759,1539139188,21,103.4666667,Lake Simons,New York,NY,US,Theater,1,561,1,0,Hero's House
562,1555235880,6500,35629.69,USD,1542517140,1539088017,1539282512,639,548.1490769,James Boyle,Philadelphia,PA,US,Illustration,1,562,0,5,Philly Tarot Card Project
563,797011548,100000,118850,HKD,1542517187,1538673861,1540526387,12,118.85,PhantomsLab,Hong Kong,Hong Kong Island,HK,Product Design,1,563,1,39,[Race Against Time] SpeedForce - Mechanical Tourbillon Watch
564,1186252796,2000,152,USD,1542517200,1539983395,1540216035,4,7.6,Remedy Tree,St. Augustine,FL,US,Country & Folk,0,564,0,0,Suns and Spaceships EP
565,789668737,4000,2334,USD,1542520740,1539102712,1539636078,35,58.35,Dale Broder,Kalaupapa,HI,US,Academic,0,565,0,8,Purring cricket discovery
566,2138623571,200,50,USD,1542520740,1539476015,1539780958,8,25,Phlrmy,Bettendorf,IA,US,Digital Art,0,566,0,1,Fatty Park Bench Bubblegum Fish Sticker
567,19917859,12000,5034,USD,1542520740,1538574012,1539918027,92,41.95,Stefan Gill,Austin,TX,US,Experimental,0,,,,REMEMBER TO FORGET - ONE WEEK LEFT TO FUND THE DREAM!!!
568,1338957995,2000,1510.04,USD,1542521820,1536810146,1537671685,25,75.502,All New Hopes,Mesa,AZ,US,Rock,0,568,0,0,All New Hopes Debut EP
569,1112465615,10000,369,USD,1542522437,1538613169,1539926837,11,3.69,Gamemaster J,Taylor,MI,US,Tabletop Games,0,569,0,9,Body Count: Terror at Camp Hackaway
570,913897134,2000,1,USD,1542523417,1537333620,1537335817,1,0.05,Antonio J. Hopson,Seattle,WA,US,Movie Theaters,0,570,0,0,Nefarious
571,346648560,5000,1,USD,1542524337,1537313393,1537336737,1,0.02,Idil,Boston,MA,US,Publishing,0,571,0,0,Idil Books
572,1023964353,6069,93,USD,1542524340,1539642342,1539693468,4,1.532377657,GINGER WHALE,Fort Collins,CO,US,Comedy,0,572,0,2,"Ginger Whale ""FEAR of a GINGER PLANET"" Gangsta Comedy!"
573,472961993,100,140,USD,1542524341,1539659856,1539669541,5,140,Nick Marinello,Milwaukee,WI,US,Video Games,1,573,0,1,A Path Not Taken video game by Nick Marinello
574,1460199539,4000,3003,USD,1542527940,1522109024,1539928609,43,75.075,The Hugo Press,Monterey,CA,US,Children's Books,0,574,0,14,Colors of the Bible - Children's Board Book
575,1161585385,250,416,GBP,1542528019,1538229878,1539932419,27,166.4,Kim McConnachie,Cambridge,England,GB,Illustration,1,,,,Sweet Treat Dinosaurs Enamel Pins
576,1380926837,23000,2683,EUR,1542529493,1534604306,1537341893,105,11.66521739,Li-Mi-Yan & Sadovsky,Moscow,Moscow Federal City,RU,Art,0,576,0,40,Where is my plastic bag?
577,709981860,200000,20,HKD,1542531330,1532511839,1539935730,2,0.01,Leo Chung,Hong Kong,Hong Kong Island,HK,Hardware,0,577,0,0,Game Zoom GZ1 - Bluetooth Speakers for Gamers
578,1573948573,2600,2333,EUR,1542531675,1538209310,1539936075,62,89.73076923,Robert Altermoser,Athens,Attica,GR,Animals,0,578,0,7,EVERYDAYSTRAY | A Photography Magazin by Robert Altermoser
579,1847219167,800,32,EUR,1542532680,1538583816,1539851111,4,4,Ignasi Gir Reig,Barcelona,Catalonia,ES,Product Design,0,579,0,18,Mindful smoking notebook
580,1676319151,15000,539,USD,1542535200,1536595359,1539812185,22,3.593333333,Adam Brackbill,Harrisburg,PA,US,Drinks,0,580,0,5,Whiskey Remedy
581,648790317,11000,6052.32,AUD,1542535200,1535440813,1539558991,72,55.02109091,Morgan Joanel,Perth,WA,AU,Music,0,581,0,17,ARTMUSIC - 7 Songs. 21 Artworks. Created with You.
582,1417495932,250000,121,GBP,1542535936,1536315612,1539940336,10,0.0484,Overwatch Games,Somerset,England,GB,Video Games,0,582,0,0,Our Generation 1964
583,1252047814,20000,1.32,AUD,1542538800,1540000952,1540117581,1,0.0066,AJ Walsh,Cairns,QLD,AU,Fiction,0,583,0,0,"Goodbye, Mr. Descartes"
584,1434080674,120000,3628,USD,1542538800,1538816784,1539620768,30,3.023333333,"Wololo, Inc.",Ljubljana,Ljubljana,SI,Tabletop Games,0,584,0,65,Cryptomania  Cryptocurrency Trading Board Game
585,1966598054,600,1,EUR,1542540576,1540546932,1540808976,1,0.166666667,Allard & Co,Amsterdam,North Holland,NL,Woodworking,0,585,0,6,Quickstarter: Dog Bone Sign
586,1582414766,200000,1081.17,DKK,1542540670,1528025020,1539945070,6,0.540585,Wa Tran,Arhus,Midtjylland,DK,Tabletop Games,0,586,0,11,Age of Hunters
587,728521462,6500,4151.29,CAD,1542543443,1528475524,1539947843,122,63.866,XAVIER CAFFREY,Toronto,ON,CA,Playing Cards,0,587,0,26,CHAOS PLAYING CARDS
588,1231425958,3500,3098,USD,1542546023,1538357081,1539864023,45,88.51428571,J. E. Kestner,Springfield,IL,US,Fiction,0,588,0,9,Midnight Prevails
589,1491667792,75000,5947,USD,1542546226,1523388009,1538654626,103,7.929333333,Ben Jewell,Fort Collins,CO,US,Product Design,0,,,,WashBOB: The World's Best Portable Laundry Water Softener
590,933824491,50,1,GBP,1542546394,1539551656,1539950794,1,2,Aston Walker,Birmingham,England,GB,Playing Cards,0,590,0,10,DAJAAL CORP. the GAME
591,1985479264,1000,16,EUR,1542546411,1539944670,1539950811,3,1.6,DiZ,Nancy,Lorraine,FR,Video Games,0,591,0,0,Morphus
592,963893670,2000,692,USD,1542547623,1537965047,1539952023,25,34.6,Matthew Gingerich,Mckinney,TX,US,Tabletop Games,0,592,0,6,The Ultimatum Card Game
593,773720582,8000,13634,GBP,1542547890,1507656331,1540297890,492,170.425,Joseph Liano,Hampshire,England,GB,Tabletop Games,1,,,,PetEVIL
594,299360171,17000,468.32,AUD,1542547995,1539431360,1539693195,6,2.754823529,Julian,Brisbane,QLD,AU,Accessories,0,594,0,3,Luxury Men's Valet Organiser and Accessories Holder
595,736168850,4500,1545,EUR,1542548773,1533040728,1539953173,42,34.33333333,Rana Mahmood,Hamburg,Hamburg,DE,Playing Cards,0,595,0,17,Candy Shop
596,1244565483,600,26,GBP,1542549109,1539942457,1539953509,4,4.333333333,Chris Godfrey,Gloucestershire,England,GB,Audio,0,596,0,0,The Chef Weekly Podcast
597,421397500,3000,12612,USD,1542549505,1530205755,1538657905,332,420.4,John A Rhodes,Virginia Beach,VA,US,Comic Books,1,597,0,36,"Fox & Hound #2! More bullets, more brains, & way more ass!!!"
598,375173384,500,276,USD,1542550020,1539696909,1539954420,13,55.2,Shawn Padraic Murphy,Columbia,MD,US,Anthologies,0,598,0,3,The End #3 - Fantasy (Remastered Edition)
599,1985975136,10000,223009,USD,1542550529,1537382868,1540732529,1877,2230.09,Sierra Madre Games,Tucson,AZ,US,Tabletop Games,1,599,0,63,"Bios:Origins (2nd ed), Pax Transhumanity & Pax Porfiriana"
600,2037893677,30000,24162,USD,1542551696,1539631715,1539956096,55,80.54,Shock The World,Detroit,MI,US,Print,0,600,0,0,The Forgiveness Project
601,986940727,1500,1265,EUR,1542552708,1538662870,1539957108,10,84.33333333,Nick Bosch,Tallinn,Harju County,EE,Shorts,0,601,0,4,Calling for Sanity: A Film inspired by Garca Marquez
602,104422405,15000,15905.58,USD,1542552921,1508466177,1539957321,226,106.0372,Play Dicey LLC,Boston,MA,US,Tabletop Games,1,602,0,18,Dicey
603,555227908,6000,1374,USD,1542552956,1539221213,1539698156,68,22.9,Daniel E. Darquea-Bossano,Fort Lauderdale,FL,US,Fiction,0,603,0,28,The Rebellion Of The Shadows
604,698234432,20000,371,USD,1542553685,1535913849,1539958085,10,1.855,Dara Emami,Norfolk,VA,US,Gadgets,0,604,0,7,HydraLight
605,47185169,10000,11,USD,1542553736,1537332159,1537366136,2,0.11,Neal Carr,Evans,GA,US,Video Games,0,605,0,0,Current in house name is Galatic Heros
606,1064505027,750,40,GBP,1542554089,1539611567,1539962089,5,5.333333333,Poppy,Cardiff,Wales,GB,Accessories,0,606,0,3,Hand drawn prank enamel pin badge
607,459459844,6000,3294,USD,1542554246,1539286256,1539958646,42,54.9,Samuel Francis Daunis Dunning,Brooklyn,NY,US,Shorts,0,607,0,5,Rick and Ruby (Post-Production and Film Festivals)
608,1582904041,25000,9566,USD,1542554471,1532647443,1538662871,90,38.264,Marc Fields,Boston,MA,US,Documentary,0,608,0,3,The Banjo Project: A Digital Museum for America's Instrument
609,789318218,36456,45030,USD,1542555163,1537902331,1539873163,414,123.5187623,Flagship Romance,Truth Or Consequences,NM,US,Country & Folk,1,609,0,33,"Flagship Romance - New Album ""Concentric"""
610,1079730174,5000,5425,USD,1542555663,1530735335,1539960063,53,108.5,kcpastore,New York,NY,US,Fiction,1,610,0,8,Good Blood : Debut Novel Launch Team
611,292446869,13000,581,USD,1542556087,1502206583,1539960487,8,4.469230769,Munna Mukerji,Woodbridge,NJ,US,Fiction,0,611,0,0,The Yellow Shirt & Other Weird Tales
612,1008318145,2500,2966.01,SGD,1542556740,1539179441,1539773933,56,118.6404,fourth year films,Singapore,Central Singapore,SG,Narrative Film,1,612,0,0,Fly the Nest
613,2544214,70000,22110,HKD,1542556800,1540902864,1541492500,11,31.58571429,UNGE,Hong Kong,Hong Kong Island,HK,Product Design,0,613,0,0,COLONY16: Aluminium Sculptural Candle Holder
614,1463347354,17000,4288,EUR,1542557011,1536680400,1539965011,42,25.22352941,4rooms,Siegburg,North Rhine-Westphalia,DE,Pottery,0,614,0,37,4rooms-Tableware with a dot
615,563141471,10000,167752.29,CAD,1542557027,1538545283,1538665427,1205,1677.5229,LEZ The Label,Vancouver,BC,CA,Apparel,1,615,0,66,Your Perfectly Fitted Dress Shirts Made with Recycled Coffee
616,1450078693,1000,224.29,CAD,1542558298,1539895191,1539962698,9,22.429,Jessica Amos,Collingwood,ON,CA,Accessories,0,616,0,1,Dragonfly Anxiety Bracelets - Funding for Change
617,1955370566,12500,14552,USD,1542560041,1517807623,1539791641,117,116.416,Hollye Schumacher Shepherd,Salt Lake City,UT,US,Accessories,1,617,0,39,"Lylo Bag:The Stylish, Cell Phone Radiation Safe Purse"
618,989626058,4000,6051,USD,1542560241,1536767249,1539964641,141,151.275,Ken Haeser,Vineland,NJ,US,Comic Books,1,618,0,35,The Living Corpse: The Hexx Files
619,322107233,400,314.29,CAD,1542560399,1540595579,1540828799,18,78.5725,Michael Ho,Toronto,ON,CA,Art,0,619,0,1,My Hero Academia Mirio Power Chibi Hard Enamel Pins
620,629877138,8000,1415,GBP,1542560400,1537804397,1539199419,35,17.6875,George Perrin,London,England,GB,Documentary,0,620,0,4,The World of Bells
621,1546129504,13000,438.29,CAD,1542560400,1521095445,1539425569,5,3.371461538,KaseLab,Toronto,ON,CA,Product Design,0,621,0,17,The Ultimate Sneaker Display Case by KaseLab
622,725199675,80000,1607,USD,1542560430,1535392628,1539964830,27,2.00875,"Anthony ""Big A"" Richardson",Atlanta,GA,US,Live Games,0,622,0,12,ULTRA-BASKETBALL | sports + tech collective
623,1948309341,150,813,USD,1542560525,1536446434,1537372925,22,542,JoJo,Coeur D'Alene,ID,US,Performance Art,1,623,0,3,Handmaid - Jojo
624,1525717826,4500,31,USD,1542562076,1539887578,1539966476,2,0.688888889,David Morrow,Tulsa,OK,US,Food Trucks,0,624,0,0,Ol' Shuga Lee's BBQ Food Truck & Smoker
625,92538646,15000,4871,USD,1542563037,1538146711,1539103437,11,32.47333333,Sinan Halic,Brooklyn,NY,US,Art,0,625,0,28,The Earth Map
626,2087497362,250,88,GBP,1542564000,1537902733,1540408584,7,35.2,Gregoire Saul,Amsterdam,North Holland,NL,Graphic Design,0,626,0,4,Retro Inspired Amsterdam Posters
627,1898021378,3800,939,USD,1542564323,1538965346,1539968723,25,24.71052632,Tim Larsen,Santa Cruz,CA,US,Comic Books,0,627,0,10,Mayfield Eight parts 2 and 3
628,477620486,200,263.29,CAD,1542564513,1540782648,1540832913,11,131.645,hannah k,Toronto,ON,CA,Art,1,628,0,1,Maplestory Hard Enamel Pins
629,818878536,150,40.29,CAD,1542564848,1540747104,1540833248,14,26.86,Shawn Robertson,Toronto,ON,CA,Video Games,0,629,0,5,Quickstarter: An Atari-Age Adventure!
